target_id	length	eff_length	est_counts	tpm
AT1G44910.1	3213	2999.52	224	13.3145
AT1G44920.1	1113	899.522	36	7.1354
AT1G44940.2	261	77.2996	0	0
AT1G44941.1	183	31.4251	1	5.67349
AT1G44960.1	1106	892.522	107	21.3743
AT1G44970.1	1286	1072.52	63	10.4728
AT1G44980.1	741	527.522	0	0
AT1G44990.1	225	53.8078	0	0
AT1G45000.1	1558	1344.52	600	79.563
AT1G45010.1	903	689.522	2	0.517142
AT1G45015.1	656	442.765	37	14.8989
AT1G45050.1	773	559.522	82	26.1291
AT1G45063.1	1329	1115.52	0	0
AT1G45100.1	1494	1280.52	1	0.139233
AT1G45110.1	1316	1102.52	25	4.04278
AT1G45130.1	2546	2332.52	466	35.6195
AT1G45145.1	753	539.522	1461	482.802
AT1G45150.1	2272	2058.52	136	11.7791
AT1G45160.2	3740	3526.52	475	24.0146
AT1G45163.1	788	574.522	9.02922	2.80202
AT1G45165.1	532	320.005	12.9708	7.22665
AT1G45170.1	991	777.522	66	15.1342
AT1G45180.1	2430	2216.52	120	9.65243
AT1G45190.1	654	440.765	0	0
AT1G45191.1	1688	1474.52	2	0.241828
AT1G45201.1	1697	1483.52	2109	253.46
AT1G45207.2	2020	1806.52	57	5.62548
AT1G45215.1	529	317.069	0	0
AT1G45221.1	565	352.5	0	0
AT1G45223.1	580	367.283	0	0
AT1G45229.1	439	229.807	18	13.9648
AT1G45230.1	1088	874.522	52	10.6013
AT1G45231.2	1799	1585.52	112	12.5943
AT1G45233.2	1562	1348.52	70	9.25481
AT1G45243.1	792	578.522	0	0
AT1G45248.5	797	583.522	24	7.333
AT1G45249.3	1697	1483.52	343	41.2219
AT1G45332.1	2588	2374.52	251.881	18.9124
AT1G45403.1	510	298.44	0	0
AT1G45474.1	913	699.522	0	0
AT1G45545.1	2259	2045.52	1	0.0871613
AT1G45616.1	2985	2771.52	0	0
AT1G45688.1	1429	1215.52	491	72.0189
AT1G45976.1	1079	865.522	221	45.5242
AT1G46264.1	1206	992.522	71	12.754
AT1G46336.1	243	65.0951	0	0
AT1G46408.1	801	587.522	0	0
AT1G46480.1	1081	867.522	177	36.3765
AT1G46696.1	1851	1637.52	0	0
AT1G46768.1	836	622.522	147	42.1008
AT1G46840.1	1428	1214.52	0	0
AT1G46912.1	939	725.522	0	0
AT1G46984.1	1113	899.522	0	0
AT1G47056.1	1557	1343.52	102	13.5358
AT1G47128.1	1764	1550.52	1262	145.114
AT1G47200.1	787	573.522	295	91.7064
AT1G47210.2	1486	1272.52	82	11.4888
AT1G47220.1	984	770.522	0	0
AT1G47230.2	1549	1335.52	107	14.2843
AT1G47240.1	1922	1708.52	179	18.6793
AT1G47250.1	1051	837.522	204	43.4272
AT1G47260.1	1185	971.522	731	134.151
AT1G47265.1	594	381.17	0	0
AT1G47270.1	1678	1464.52	35	4.26088
AT1G47271.1	625	411.932	26	11.2532
AT1G47278.2	564	351.535	242	122.737
AT1G47280.1	524	312.164	4	2.28457
AT1G47290.2	1706	1492.52	207	24.7273
AT1G47300.1	921	707.522	0	0
AT1G47310.1	1540	1326.52	135	18.1446
AT1G47317.1	312	116.082	0	0
AT1G47330.1	1819	1605.52	274	30.4272
AT1G47340.1	1695	1481.52	33	3.97131
AT1G47350.1	1587	1373.52	0	0
AT1G47370.1	1092	878.522	0	0
AT1G47380.1	2046	1832.52	209	20.3341
AT1G47389.1	723	509.624	0	0
AT1G47390.1	1113	899.522	0	0
AT1G47395.1	375	170.411	657	687.379
AT1G47400.1	470	259.384	431	296.253
AT1G47410.1	788	574.522	45	13.9648
AT1G47420.1	1109	895.522	765	152.305
AT1G47450.1	510	298.44	0	0
AT1G47470.1	522	310.226	0	0
AT1G47480.1	1125	911.522	237	46.3563
AT1G47485.1	619	405.973	0	0
AT1G47490.1	1724	1510.52	384.23	45.3515
AT1G47495.1	429	220.286	0	0
AT1G47497.1	1125	911.522	0	0
AT1G47500.1	1728	1514.52	305.77	35.9954
AT1G47510.1	1495	1281.52	23	3.19985
AT1G47530.1	1810	1596.52	306	34.1723
AT1G47540.2	479	268.144	0	0
AT1G47550.2	3206	2992.52	523.287	31.1767
AT1G47560.1	2768	2554.52	43.7131	3.05091
AT1G47570.1	1938	1724.52	159	16.4383
AT1G47578.1	843	629.522	21	5.94752
AT1G47580.1	814	600.522	25	7.42231
AT1G47600.1	1745	1531.52	22.6618	2.63815
AT1G47603.1	1182	968.522	30	5.52255
AT1G47610.1	1182	968.522	0	0
AT1G47620.1	1761	1547.52	6	0.691261
AT1G47640.1	1037	823.522	315	68.1967
AT1G47655.1	942	728.522	32	7.83132
AT1G47660.1	828	614.522	0	0
AT1G47670.1	1779	1565.52	317	36.1017
AT1G47680.1	315	118.451	0	0
AT1G47690.1	153	20.0669	0.5	4.44239
AT1G47700.1	153	20.0669	0.5	4.44239
AT1G47710.1	1446	1232.52	401	58.0066
AT1G47720.1	969	755.522	60	14.159
AT1G47730.1	1176	962.522	0	0
AT1G47740.1	1403	1189.52	272	40.7684
AT1G47750.1	904	690.522	81	20.9139
AT1G47760.1	555	342.639	10	5.20343
AT1G47765.1	1158	944.522	0	0
AT1G47770.1	618	405.014	0	0
AT1G47780.1	381	175.944	0	0
AT1G47786.1	561	348.57	0	0
AT1G47790.1	1170	956.522	1	0.186394
AT1G47800.1	1164	950.522	0	0
AT1G47810.1	1056	842.522	0	0
AT1G47813.1	195	37.2352	0	0
AT1G47820.1	511	299.44	49	29.1752
AT1G47830.1	819	605.522	300	88.3322
AT1G47840.1	1653	1439.52	159	19.6928
AT1G47870.1	1553	1339.52	130	17.303
AT1G47885.1	324	125.855	0	0
AT1G47890.1	3060	2846.52	15	0.939516
AT1G47900.1	3391	3177.52	162	9.08979
AT1G47915.1	222	52.0408	1	3.42597
AT1G47920.1	1140	926.522	1	0.19243
AT1G47940.1	843	629.522	0	0
AT1G47946.1	195	37.2352	0	0
AT1G47960.1	1528	1314.52	166	22.5148
AT1G47970.1	924	710.522	475	119.191
AT1G47980.1	1148	934.522	0	0
AT1G47990.1	966	752.522	16	3.79078
AT1G48000.1	905	691.522	75	19.3367
AT1G48010.1	537	324.972	0	0
AT1G48020.1	758	544.522	2	0.654851
AT1G48030.1	1717	1503.52	464	55.0219
AT1G48040.1	1619	1405.52	71	9.00634
AT1G48050.1	2273	2059.52	137	11.8599
AT1G48060.1	1062	848.522	3	0.630356
AT1G48070.1	531	319.037	0	0
AT1G48090.1	12995	12781.5	469	6.54211
AT1G48095.1	912	698.522	0	0
AT1G48100.1	1801	1587.52	3	0.336922
AT1G48110.1	2582	2368.52	328	24.6902
AT1G48120.1	4346	4132.52	95	4.0986
AT1G48130.1	986	772.522	0	0
AT1G48140.1	689	475.674	144	53.9735
AT1G48145.1	354	151.821	0	0
AT1G48150.1	972	758.522	0	0
AT1G48160.1	1042	828.522	205.867	44.3007
AT1G48170.1	944	730.522	110.133	26.8789
AT1G48175.1	890	676.522	94	24.7727
AT1G48180.1	764	550.522	0	0
AT1G48190.1	384	178.651	0	0
AT1G48195.1	450	240.166	1	0.742362
AT1G48200.1	769	555.522	97	31.1314
AT1G48210.1	1468	1254.52	204	28.9921
AT1G48220.1	1168	954.522	0	0
AT1G48230.1	1760	1546.52	314	36.1994
AT1G48240.1	1253	1039.52	77	13.2064
AT1G48260.1	1606	1392.52	58	7.42598
AT1G48270.1	1464	1250.52	35	4.99004
AT1G48280.1	1949	1735.52	37	3.80101
AT1G48300.1	1119	905.522	2542	500.5
AT1G48310.1	2297	2083.52	76	6.50344
AT1G48320.1	820	606.522	251	73.7828
AT1G48325.1	452	242.093	24	17.6749
AT1G48330.1	550	337.707	1	0.527943
AT1G48350.1	705	491.674	54	19.5814
AT1G48360.2	2772	2558.52	81	5.64447
AT1G48370.1	2364	2150.52	76	6.30082
AT1G48380.2	1452	1238.52	117	16.8426
AT1G48390.1	1242	1028.52	30	5.20038
AT1G48400.1	1542	1328.52	6	0.805212
AT1G48405.1	894	680.522	1	0.261991
AT1G48410.2	3507	3293.52	1308	70.8068
AT1G48420.1	1377	1163.52	376	57.6157
AT1G48430.1	2137	1923.52	318	29.4753
AT1G48440.1	685	471.674	328	123.982
AT1G48450.1	1620	1406.52	185	23.4505
AT1G48460.1	1297	1083.52	59	9.70827
AT1G48470.1	1307	1093.52	0	0
AT1G48480.1	2294	2080.52	199	17.0533
AT1G48490.1	4238	4024.52	424	18.7836
AT1G48500.1	1344	1130.52	74	11.6703
AT1G48510.1	1419	1205.52	54	7.98631
AT1G48520.1	2020	1806.52	117	11.547
AT1G48530.1	889	675.522	0	0
AT1G48540.1	3466	3252.52	280	15.3485
AT1G48550.1	1245	1031.52	74	12.7903
AT1G48560.2	2230	2016.52	39	3.44817
AT1G48570.1	1603	1389.52	86	11.0347
AT1G48580.1	1505	1291.52	10	1.38047
AT1G48590.2	805	591.522	0	0
AT1G48598.1	1963	1749.52	877.112	89.3847
AT1G48600.2	1956	1742.52	1735.89	177.612
AT1G48605.1	644	430.765	21	8.69172
AT1G48610.1	1216	1002.52	97	17.2507
AT1G48620.1	1979	1765.52	433	43.7263
AT1G48630.1	1244	1030.52	839	145.155
AT1G48635.2	1571	1357.52	258	33.8845
AT1G48640.1	1362	1148.52	8	1.24188
AT1G48650.2	3897	3683.52	273	13.2138
AT1G48660.1	1722	1508.52	0	0
AT1G48670.1	1578	1364.52	26	3.39719
AT1G48690.1	732	518.522	139	47.7942
AT1G48700.1	1174	960.522	27	5.01169
AT1G48720.1	294	101.713	6	10.5172
AT1G48730.1	576	363.356	0	0
AT1G48740.2	1544	1330.52	2	0.268
AT1G48745.1	736	522.522	10	3.41211
AT1G48750.1	544	331.841	1458.74	783.743
AT1G48760.1	3383	3169.52	174.263	9.80254
AT1G48770.1	540	327.907	37	20.1177
AT1G48780.1	756	542.522	22	7.22991
AT1G48790.1	2009	1795.52	351	34.8533
AT1G48800.1	1812	1598.52	1	0.111534
AT1G48820.1	1686	1472.52	0	0
AT1G48830.1	891	677.522	739	194.468
AT1G48840.1	2473	2259.52	135	10.6523
AT1G48850.1	1694	1480.52	1263	152.095
AT1G48860.1	1886	1672.52	433	46.1577
AT1G48870.1	1782	1568.52	6	0.682006
AT1G48880.1	1613	1399.52	59	7.51623
AT1G48900.1	1814	1600.52	380	42.3301
AT1G48910.1	1152	938.522	0	0
AT1G48912.1	147	18.1519	0	0
AT1G48920.1	1966	1752.52	2873	292.28
AT1G48930.1	2097	1883.52	73	6.91003
AT1G48940.1	534	322.005	0	0
AT1G48950.1	2080	1866.52	96	9.16992
AT1G48953.1	291	99.4134	0	0
AT1G48960.1	937	723.522	86	21.1921
AT1G48970.1	2441	2227.52	169	13.5267
AT1G48980.1	1830	1616.52	2	0.220585
AT1G48990.1	722	508.624	0	0
AT1G49000.1	707	493.674	24	8.66759
AT1G49005.1	582	369.283	0	0
AT1G49010.1	1161	947.522	0	0
AT1G49015.1	684	470.674	0	0
AT1G49030.1	864	650.522	8	2.19258
AT1G49032.1	738	524.522	123	41.809
AT1G49040.1	3904	3690.52	368	17.7782
AT1G49050.1	2027	1813.52	385	37.85
AT1G49100.1	2667	2453.52	3	0.218001
AT1G49110.1	856	642.522	0	0
AT1G49120.1	990	776.522	0	0
AT1G49130.1	1010	796.522	1	0.223836
AT1G49140.1	619	405.973	269	118.136
AT1G49150.1	447	237.311	0	0
AT1G49160.2	2049	1835.52	187	18.1639
AT1G49170.1	685	471.674	49	18.5217
AT1G49180.1	1498	1284.52	85	11.7979
AT1G49190.2	2128	1914.52	0	0
AT1G49200.1	942	728.522	6	1.46837
AT1G49210.1	876	662.522	2	0.538217
AT1G49220.1	768	554.522	2	0.643042
AT1G49230.1	868	654.522	138	37.5909
AT1G49240.1	1707	1493.52	2145	256.061
AT1G49245.1	512	300.44	74	43.9139
AT1G49250.1	1974	1760.52	0	0
AT1G49260.1	1098	884.522	0	0
AT1G49270.1	2100	1886.52	0	0
AT1G49290.1	1017	803.522	0	0
AT1G49300.1	1002	788.522	453	102.426
AT1G49310.1	425	216.596	442	363.83
AT1G49320.1	1154	940.522	435	82.4609
AT1G49330.1	996	782.522	2	0.455681
AT1G49340.2	6582	6368.52	524	14.6697
AT1G49350.1	1472	1258.52	54	7.64999
AT1G49360.1	1578	1364.52	241	31.4894
AT1G49380.1	2055	1841.52	30	2.9045
AT1G49390.1	1152	938.522	53	10.0684
AT1G49400.1	839	625.522	179	51.0197
AT1G49405.1	459	248.845	7	5.0153
AT1G49410.1	501	289.588	333	205.018
AT1G49420.1	570	357.464	0	0
AT1G49430.1	2327	2113.52	198	16.7027
AT1G49435.1	280	91.2509	0	0
AT1G49450.1	2017	1803.52	239	23.6268
AT1G49470.1	1141	927.522	235	45.1722
AT1G49475.1	904	690.522	62	16.0082
AT1G49480.1	1598	1384.52	346	44.5558
AT1G49490.1	2544	2330.52	18	1.37704
AT1G49500.1	990	776.522	129	29.6185
AT1G49510.1	1215	1001.52	159	28.3051
AT1G49520.1	1337	1123.52	85	13.4885
AT1G49530.1	1261	1047.52	44	7.48889
AT1G49540.2	2774	2560.52	149	10.3749
AT1G49560.1	1435	1221.52	104	15.1796
AT1G49570.1	1333	1119.52	1702	271.053
AT1G49580.1	2209	1995.52	328	29.3052
AT1G49590.1	1173	959.522	144	26.7569
AT1G49600.1	1688	1474.52	704	85.1234
AT1G49610.1	1065	851.522	2	0.418757
AT1G49620.1	789	575.522	12	3.71747
AT1G49630.1	3582	3368.52	76	4.02255
AT1G49640.1	1192	978.522	0	0
AT1G49650.1	1383	1169.52	19	2.8965
AT1G49660.1	1103	889.522	326	65.3414
AT1G49670.2	2833	2619.52	356	24.2301
AT1G49680.1	300	106.321	0	0
AT1G49700.1	840	626.522	75	21.3429
AT1G49710.1	2004	1790.52	255	25.3915
AT1G49715.1	345	143.915	0	0
AT1G49720.2	1589	1375.52	357.899	46.3896
AT1G49730.1	2237	2023.52	59.1009	5.20732
AT1G49740.1	1844	1630.52	217	23.728
AT1G49750.1	1755	1541.52	47	5.43595
AT1G49760.1	2570	2356.52	688	52.0529
AT1G49770.1	1178	964.522	0	0
AT1G49780.1	1414	1200.52	64	9.50468
AT1G49790.2	921	707.522	0	0
AT1G49800.1	575	362.392	0	0
AT1G49810.1	1263	1049.52	0	0
AT1G49820.1	1577	1363.52	578	75.5776
AT1G49830.1	753	539.522	1	0.33046
AT1G49840.1	1859	1645.52	220	23.8367
AT1G49850.1	1115	901.522	183	36.1912
AT1G49860.1	985	771.522	506	116.931
AT1G49870.1	2848	2634.52	25	1.69187
AT1G49880.1	803	589.522	24	7.25837
AT1G49890.1	2547	2333.52	106	8.09882
AT1G49900.1	2954	2740.52	17	1.10597
AT1G49910.1	1224	1010.52	11	1.94077
AT1G49920.1	2382	2168.52	0	0
AT1G49930.1	405	197.82	0	0
AT1G49938.1	198	38.7081	4	18.4241
AT1G49940.1	994	780.522	3	0.685273
AT1G49950.3	1530	1316.52	274	37.1065
AT1G49960.1	1829	1615.52	140.288	15.4823
AT1G49970.1	1677	1463.52	236.712	28.8369
AT1G49975.1	599	386.131	0	0
AT1G49980.1	2734	2520.52	144	10.1859
AT1G49990.1	1472	1258.52	2	0.283333
AT1G50000.1	1020	806.522	16	3.53697
AT1G50010.1	1775	1561.52	1434.32	163.767
AT1G50020.1	923	709.522	82	20.6051
AT1G50030.1	8007	7793.52	591	13.5201
AT1G50040.1	1614	1400.52	44	5.60132
AT1G50050.1	681	467.674	17	6.48087
AT1G50060.1	618	405.014	13	5.72271
AT1G50080.1	276	88.1965	0	0
AT1G50090.1	1104	890.522	8	1.60167
AT1G50110.1	1312	1098.52	31	5.0313
AT1G50120.1	2229	2015.52	187	16.5418
AT1G50140.1	3237	3023.52	270	15.9213
AT1G50160.1	222	52.0408	0	0
AT1G50170.1	951	737.522	80	19.3394
AT1G50180.1	2574	2360.52	11	0.83083
AT1G50190.1	1860	1646.52	0	0
AT1G50200.1	3407	3193.52	1250	69.7859
AT1G50220.1	612	399.054	0	0
AT1G50240.2	4053	3839.52	50	2.32178
AT1G50250.1	2473	2259.52	14	1.10469
AT1G50260.1	2334	2120.52	135	11.3506
AT1G50270.1	2225	2011.52	31	2.74767
AT1G50280.1	1840	1626.52	0	0
AT1G50290.1	876	662.522	11	2.96019
AT1G50300.1	1488	1274.52	110	15.3877
AT1G50310.1	1554	1340.52	3	0.399002
AT1G50320.1	843	629.522	69	19.5419
AT1G50325.1	615	402.054	0	0
AT1G50340.1	474	263.278	0	0
AT1G50350.1	402	195.121	1	0.913743
AT1G50360.1	4149	3935.52	263	11.9146
AT1G50370.1	1461	1247.52	424	60.5962
AT1G50380.1	2597	2383.52	205	15.3342
AT1G50390.1	441	231.714	23	17.6972
AT1G50400.1	1157	943.522	27	5.10199
AT1G50410.1	3326	3112.52	340	19.4757
AT1G50420.1	1951	1737.52	143	14.6735
AT1G50430.1	1639	1425.52	400	50.0281
AT1G50440.1	1242	1028.52	156	27.042
AT1G50450.1	1427	1213.52	6	0.881518
AT1G50460.1	2074	1860.52	164	15.7158
AT1G50470.1	366	162.605	0	0
AT1G50480.1	2269	2055.52	798	69.2163
AT1G50490.1	918	704.522	128	32.3924
AT1G50500.2	2907	2693.52	223	14.7609
AT1G50510.1	1379	1165.52	129	19.7332
AT1G50520.1	1754	1540.52	83	9.60589
AT1G50530.1	345	143.915	0	0
AT1G50560.1	1984	1770.52	173	17.421
AT1G50570.1	1521	1307.52	370	50.4522
AT1G50575.1	1177	963.522	76	14.0631
AT1G50580.1	1347	1133.52	39	6.13426
AT1G50590.1	933	719.522	113	28.0003
AT1G50600.1	2060	1846.52	1100	106.21
AT1G50603.1	102	14.8806	0	0
AT1G50610.1	2321	2107.52	0	0
AT1G50620.1	2223	2009.52	113	10.0257
AT1G50630.1	1660	1446.52	197	24.2811
AT1G50640.1	1286	1072.52	469	77.964
AT1G50650.1	525	313.164	0	0
AT1G50660.1	2928	2714.52	301	19.7697
AT1G50670.1	1048	834.522	305	65.1613
AT1G50680.1	1014	800.522	0	0
AT1G50690.1	877	663.522	0	0
AT1G50691.1	249	69.0019	0	0
AT1G50700.1	2063	1849.52	90	8.67582
AT1G50710.1	1669	1455.52	153	18.7413
AT1G50720.1	465	254.617	0	0
AT1G50730.1	2928	2714.52	239	15.6976
AT1G50732.1	550	337.707	3	1.58383
AT1G50740.1	788	574.522	640	198.61
AT1G50750.1	2691	2477.52	698	50.2303
AT1G50760.1	261	77.2996	0	0
AT1G50770.1	1899	1685.52	0	0
AT1G50780.1	972	758.522	3	0.705149
AT1G50790.1	2439	2225.52	18	1.44201
AT1G50800.1	684	470.674	0	0
AT1G50820.1	1587	1373.52	0	0
AT1G50830.1	2672	2458.52	2	0.145039
AT1G50840.1	3569	3355.52	182	9.67028
AT1G50870.1	1191	977.522	0	0
AT1G50880.1	840	626.522	0	0
AT1G50890.1	2877	2663.52	50	3.34689
AT1G50900.1	793	579.522	8.66162	2.66475
AT1G50910.1	1927	1713.52	37.3384	3.88502
AT1G50920.1	2394	2180.52	905	73.9973
AT1G50930.1	790	576.522	16	4.94803
AT1G50940.1	1389	1175.52	94	14.2569
AT1G50950.1	1782	1568.52	56	6.36539
AT1G50954.1	96	19.5429	0	0
AT1G50960.1	1011	797.522	2	0.447111
AT1G50970.1	1710	1496.52	95	11.318
AT1G50980.1	1113	899.522	0	0
AT1G50990.1	1524	1310.52	0	0
AT1G51000.1	219	50.2899	0	0
AT1G51010.1	249	69.0019	0	0
AT1G51020.1	719	505.624	5	1.76307
AT1G51030.1	463	252.693	1	0.70556
AT1G51035.1	228	55.4302	0	0
AT1G51040.1	1578	1364.52	0	0
AT1G51055.1	486	274.844	3	1.94609
AT1G51060.1	674	460.72	394.74	152.757
AT1G51070.2	1187	973.522	1029	188.451
AT1G51080.1	1009	795.522	10	2.24117
AT1G51090.1	767	553.522	5	1.61051
AT1G51100.1	886	672.522	20	5.30214
AT1G51110.1	1462	1248.52	3	0.428403
AT1G51120.1	1059	845.522	0	0
AT1G51130.1	1559	1345.52	37	4.90274
AT1G51140.1	1625	1411.52	276	34.8617
AT1G51150.1	660	446.765	0	0
AT1G51160.1	845	631.522	319	90.0596
AT1G51170.1	1435	1221.52	114	16.6392
AT1G51172.1	2046	1832.52	0	0
AT1G51190.1	2136	1922.52	13	1.20559
AT1G51200.1	1035	821.522	1843	399.976
AT1G51210.1	1302	1088.52	0	0
AT1G51220.1	1303	1089.52	1	0.163641
AT1G51230.1	409	201.554	0	0
AT1G51240.1	384	178.651	0	0
AT1G51250.1	672	458.72	1	0.388669
AT1G51260.1	1344	1130.52	2	0.315412
AT1G51270.3	2028	1814.52	330	32.425
AT1G51290.1	1134	920.522	0	0
AT1G51300.1	639	425.765	2	0.837504
AT1G51310.1	1769	1555.52	61	6.99168
AT1G51320.1	1128	914.522	0	0
AT1G51330.1	582	369.283	2	0.965603
AT1G51340.2	1870	1656.52	25	2.69073
AT1G51350.1	2441	2227.52	136	10.8854
AT1G51355.1	750	536.522	34	11.2985
AT1G51360.1	717	503.624	35	12.3905
AT1G51370.1	1707	1493.52	61	7.28192
AT1G51380.1	1452	1238.52	80	11.5163
AT1G51390.1	1252	1038.52	112	19.2278
AT1G51400.1	560	347.605	40.1509	20.5938
AT1G51402.1	500	288.588	14.8491	9.17379
AT1G51405.1	1464	1250.52	10	1.42573
AT1G51410.1	978	764.522	0	0
AT1G51420.1	1356	1142.52	260	40.5729
AT1G51430.1	893	679.522	108	28.3366
AT1G51440.1	1782	1568.52	47	5.34238
AT1G51450.1	1858	1644.52	105	11.3835
AT1G51460.1	2285	2071.52	2	0.172135
AT1G51470.1	1713	1499.52	11.3382	1.34809
AT1G51480.1	2826	2612.52	35	2.38856
AT1G51490.1	1455	1241.52	0	0
AT1G51500.1	2342	2128.52	52	4.35565
AT1G51510.1	979	765.522	504	117.382
AT1G51520.2	1971	1757.52	42	4.26065
AT1G51530.2	1217	1003.52	1	0.177665
AT1G51538.1	2091	1877.52	1	0.0949604
AT1G51540.1	1542	1328.52	136.449	18.3118
AT1G51550.1	2058	1844.52	45.5507	4.4029
AT1G51560.1	1523	1309.52	97	13.2065
AT1G51570.1	2519	2305.52	283	21.8849
AT1G51580.1	1954	1740.52	83	8.5021
AT1G51590.1	2040	1826.52	422	41.1922
AT1G51600.1	1665	1451.52	126	15.4766
AT1G51610.1	2045	1831.52	119	11.5841
AT1G51620.2	1230	1016.52	55	9.64659
AT1G51630.1	1652	1438.52	406	50.3196
AT1G51640.1	2092	1878.52	93	8.82662
AT1G51650.1	566	353.5	762	384.321
AT1G51660.1	1625	1411.52	299	37.7669
AT1G51670.1	960	746.522	0	0
AT1G51680.1	2029	1815.52	5525	542.573
AT1G51690.3	2336	2122.52	679	57.0355
AT1G51700.1	1120	906.522	238	46.8087
AT1G51710.1	1685	1471.52	495	59.9744
AT1G51720.1	2469	2255.52	340	26.8757
AT1G51730.1	1229	1015.52	325	57.0587
AT1G51740.1	1265	1051.52	113	19.1597
AT1G51745.1	2493	2279.52	89	6.96104
AT1G51760.1	1684	1470.52	610	73.9581
AT1G51770.1	1351	1137.52	2	0.313471
AT1G51780.1	1531	1317.52	0	0
AT1G51790.1	2960	2746.52	207	13.4374
AT1G51800.1	2877	2663.52	331	22.1564
AT1G51805.1	2964	2750.52	2	0.129641
AT1G51810.1	2666	2452.52	0	0
AT1G51820.1	2658	2444.52	0	0
AT1G51823.1	144	17.4084	0	0
AT1G51830.1	2082	1868.52	24	2.29003
AT1G51840.1	659	445.765	2	0.799928
AT1G51850.1	2715	2501.52	79	5.63054
AT1G51860.1	2673	2459.52	52	3.76947
AT1G51870.1	2514	2300.52	2	0.155
AT1G51880.1	2643	2429.52	0	0
AT1G51890.1	2775	2561.52	231	16.0784
AT1G51900.1	2325	2111.52	0	0
AT1G51910.1	2631	2417.52	0	0
AT1G51913.1	345	143.915	8	9.91086
AT1G51915.1	417	209.008	9	7.67727
AT1G51920.1	237	60.978	4	11.6954
AT1G51930.1	399	192.398	0	0
AT1G51940.1	2321	2107.52	66	5.58341
AT1G51950.1	1539	1325.52	274	36.8546
AT1G51960.1	1056	842.522	4	0.84646
AT1G51965.1	1953	1739.52	74	7.58454
AT1G51970.1	375	170.411	0	0
AT1G51980.1	1967	1753.52	1209	122.926
AT1G51990.1	1092	878.522	1	0.202943
AT1G52000.1	2451	2237.52	2	0.159364
AT1G52030.2	2465	2251.52	8	0.633492
AT1G52040.1	1681	1467.52	0	0
AT1G52050.1	1145	931.522	9	1.72257
AT1G52060.1	969	755.522	2	0.471966
AT1G52070.1	1224	1010.52	1	0.176434
AT1G52080.1	2319	2105.52	110	9.31452
AT1G52100.1	1554	1340.52	0	0
AT1G52110.1	1848	1634.52	0	0
AT1G52120.1	1573	1359.52	512	67.1446
AT1G52130.1	1452	1238.52	64	9.21306
AT1G52140.1	891	677.522	210	55.2616
AT1G52150.2	3433	3219.52	822	45.5206
AT1G52155.1	1222	1008.52	76	13.4356
AT1G52160.1	2889	2675.52	145	9.66245
AT1G52180.1	375	170.411	0	0
AT1G52190.1	2284	2070.52	17	1.46385
AT1G52191.1	417	209.008	0	0
AT1G52200.1	898	684.522	450	117.207
AT1G52220.1	764	550.522	2	0.647714
AT1G52230.1	664	450.765	11	4.3508
AT1G52240.1	2046	1832.52	55	5.35108
AT1G52260.1	1837	1623.52	108	11.8602
AT1G52270.1	678	464.674	6	2.30213
AT1G52280.1	939	725.522	243	59.715
AT1G52290.1	1835	1621.52	19	2.0891
AT1G52300.1	685	471.674	1729	653.552
AT1G52310.1	1978	1764.52	292	29.5042
AT1G52315.1	1068	854.522	5	1.04322
AT1G52320.2	2588	2374.52	180	13.5152
AT1G52325.1	438	228.831	0	0
AT1G52330.2	972	758.522	79	18.5689
AT1G52340.1	1182	968.522	132	24.2992
AT1G52342.1	515	303.349	20	11.7548
AT1G52343.1	849	635.522	4	1.12217
AT1G52360.2	3099	2885.52	924	57.092
AT1G52370.1	1107	893.522	95	18.956
AT1G52380.1	1725	1511.52	213	25.1242
AT1G52390.1	216	48.6633	0	0
AT1G52400.1	1916	1702.52	123	12.8807
AT1G52410.2	2577	2363.52	266	20.0655
AT1G52415.1	553	340.639	6	3.14039
AT1G52420.1	2611	2397.52	729	54.2116
AT1G52430.1	3411	3197.52	6.5625	0.365918
AT1G52440.1	810	596.522	4	1.19553
AT1G52450.1	3411	3197.52	28.4375	1.58564
AT1G52460.1	828	614.522	0	0
AT1G52470.1	1024	810.522	0	0
AT1G52490.1	1542	1328.52	0	0
AT1G52500.2	1491	1277.52	138	19.2592
AT1G52510.1	1470	1256.52	12	1.7027
AT1G52520.1	2412	2198.52	74	6.00107
AT1G52530.1	1216	1002.52	9	1.60058
AT1G52540.1	1613	1399.52	127	16.179
AT1G52550.1	685	471.674	16	6.04791
AT1G52560.1	822	608.522	7	2.05092
AT1G52565.1	740	526.522	63	21.333
AT1G52570.1	2470	2256.52	28	2.21231
AT1G52580.1	1024	810.522	0	0
AT1G52590.1	776	562.522	36	11.4101
AT1G52600.1	877	663.522	410	110.168
AT1G52618.1	516	304.349	16	9.37293
AT1G52620.1	2477	2263.52	42	3.3082
AT1G52630.1	1537	1323.52	76	10.2379
AT1G52640.1	1722	1508.52	16	1.89102
AT1G52650.1	1702	1488.52	5	0.598884
AT1G52660.1	1140	926.522	14	2.69402
AT1G52670.1	1154	940.522	137	25.9704
AT1G52680.1	681	467.674	0	0
AT1G52690.1	862	648.522	32	8.79737
AT1G52695.1	942	728.522	0	0
AT1G52700.1	902	688.522	47	12.1705
AT1G52710.1	680	466.674	238	90.9265
AT1G52720.1	767	553.522	338	108.87
AT1G52730.2	1379	1165.52	216	33.0416
AT1G52740.1	807	593.522	799	240.015
AT1G52750.1	2275	2061.52	50	4.32424
